2021-08-02 13:14:51 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
2021-08-02 13:14:53 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-08-02 13:14:58 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Located environment: name=elastic-query-service,config-client, profiles=[elastic_query], label=null, version=9631a2bc2c0d23d03a1e136712f37bbe8ef2e3b7, state=null
2021-08-02 13:14:58 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/OnceUponATimeMathley/spring-cloud-config-server-repository-3/config-client-elastic_query.yml'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/OnceUponATimeMathley/spring-cloud-config-server-repository-3/config-client.yml'}]
2021-08-02 13:14:58 [main] INFO  c.m.d.e.q.s.ElasticQueryServiceApplication - The following profiles are active: elastic_query
2021-08-02 13:15:00 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2021-08-02 13:15:00 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 93 ms. Found 1 Elasticsearch repository interfaces.
2021-08-02 13:15:01 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2021-08-02 13:15:01 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 4 ms. Found 0 Reactive Elasticsearch repository interfaces.
2021-08-02 13:15:01 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=80d0bf78-55b3-3c52-9f4f-25bbabf5c3bf
2021-08-02 13:15:02 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8183 (http)
2021-08-02 13:15:02 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8183"]
2021-08-02 13:15:02 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2021-08-02 13:15:02 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.48]
2021-08-02 13:15:02 [main] INFO  o.a.c.c.C.[.[.[/elastic-query-service] - Initializing Spring embedded WebApplicationContext
2021-08-02 13:15:02 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3846 ms
2021-08-02 13:15:04 [main] INFO  o.s.d.e.support.VersionInfo - Version Spring Data Elasticsearch: 4.2.2
2021-08-02 13:15:04 [main] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client in build: 7.12.1
2021-08-02 13:15:04 [main] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client used: 7.9.1
2021-08-02 13:15:04 [main] WARN  o.s.d.e.support.VersionInfo - Version mismatch in between Elasticsearch Clients build/use: 7.12.1 - 7.9.1
2021-08-02 13:15:04 [main] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch cluster: 7.9.1
2021-08-02 13:15:04 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/api-docs'] with []
2021-08-02 13:15:04 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@13662609, org.springframework.security.web.context.SecurityContextPersistenceFilter@f0c1ae1, org.springframework.security.web.header.HeaderWriterFilter@362cf66, org.springframework.security.web.authentication.logout.LogoutFilter@41bdaa81, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7323dce7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@361f26b4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@cfacf0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@27a0e6ce, org.springframework.security.web.session.SessionManagementFilter@5e020dd1, org.springframework.security.web.access.ExceptionTranslationFilter@3ef46749, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2d3eecda]
2021-08-02 13:15:07 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2021-08-02 13:15:07 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8183"]
2021-08-02 13:15:07 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8183 (http) with context path '/elastic-query-service'
2021-08-02 13:15:08 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2021-08-02 13:15:08 [main] INFO  c.m.d.e.q.s.ElasticQueryServiceApplication - Started ElasticQueryServiceApplication in 18.907 seconds (JVM running for 19.943)
2021-08-02 13:15:29 [http-nio-8183-exec-1] INFO  o.a.c.c.C.[.[.[/elastic-query-service] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-08-02 13:15:29 [http-nio-8183-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-08-02 13:15:29 [http-nio-8183-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-08-02 13:15:30 [http-nio-8183-exec-1] INFO  c.m.d.e.q.s.b.i.TwitterElasticQueryService - Querying elasticsearch by text kafka
2021-08-02 13:15:31 [http-nio-8183-exec-1] INFO  c.m.d.e.q.c.s.i.TwitterElasticRepositoryQueryClient - 95 of documents with text kafka retrieved successfully
2021-08-02 13:15:31 [http-nio-8183-exec-1] INFO  c.m.d.e.q.s.a.ElasticDocumentController - Elasticsearch returned 95 of documents
2021-08-02 13:17:08 [http-nio-8183-exec-3] INFO  c.m.d.e.q.s.b.i.TwitterElasticQueryService - Querying elasticsearch by text kafka
2021-08-02 13:17:08 [http-nio-8183-exec-3] INFO  c.m.d.e.q.c.s.i.TwitterElasticRepositoryQueryClient - 95 of documents with text kafka retrieved successfully
2021-08-02 13:17:08 [http-nio-8183-exec-3] INFO  c.m.d.e.q.s.a.ElasticDocumentController - Elasticsearch returned 95 of documents
2021-08-02 13:18:30 [http-nio-8183-exec-5] INFO  c.m.d.e.q.s.b.i.TwitterElasticQueryService - Querying elasticsearch by text kafka
